,repo_name,repo_owner,git_url,api_base_url,source_type,access_token,lang,commits,defective,done
0,How-to-Make-a-Computer-Operating-System,SamyPesse,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System.git,http://api.github.com,github_repo,,C,243.0,1.0,1.0
1,dotfiles,skwp,https://github.com/skwp/dotfiles.git,http://api.github.com,github_repo,,Ruby,1210.0,3.0,1.0
2,sass,sass,https://github.com/sass/sass.git,http://api.github.com,github_repo,,JavaScript,239.0,6.0,1.0
3,coursera-android,aporter,https://github.com/aporter/coursera-android.git,http://api.github.com,github_repo,,Java,135.0,9.0,1.0
4,cool-old-term,Swordfish90,https://github.com/Swordfish90/cool-old-term.git,http://api.github.com,github_repo,,QML,729.0,11.0,1.0
5,susy,ericam,https://github.com/ericam/susy.git,http://api.github.com,github_repo,,CSS,1583.0,13.0,1.0
6,PushSharp,Redth,https://github.com/Redth/PushSharp.git,http://api.github.com,github_repo,,C#,545.0,14.0,1.0
7,vim.js,coolwanglu,https://github.com/coolwanglu/vim.js.git,http://api.github.com,github_repo,,C,219.0,28.0,1.0
8,rails-i18n,svenfuchs,https://github.com/svenfuchs/rails-i18n.git,http://api.github.com,github_repo,,Ruby,1837.0,29.0,1.0
9,ink,zurb,https://github.com/zurb/ink.git,http://api.github.com,github_repo,,HTML,972.0,34.0,1.0
10,sql.js,kripken,https://github.com/kripken/sql.js.git,http://api.github.com,github_repo,,JavaScript,353.0,43.0,1.0
11,Newtonsoft.Json,JamesNK,https://github.com/JamesNK/Newtonsoft.Json.git,http://api.github.com,github_repo,,C#,1820.0,57.0,1.0
12,Android-ObservableScrollView,ksoichiro,https://github.com/ksoichiro/Android-ObservableScrollView.git,http://api.github.com,github_repo,,Java,383.0,80.0,1.0
13,patternlab-php,pattern-lab,https://github.com/pattern-lab/patternlab-php.git,http://api.github.com,github_repo,,PHP,1046.0,80.0,1.0
14,shadowsocks-android,shadowsocks,https://github.com/shadowsocks/shadowsocks-android.git,http://api.github.com,github_repo,,Kotlin,3174.0,89.0,1.0
15,t,sferik,https://github.com/sferik/t.git,http://api.github.com,github_repo,,Ruby,993.0,91.0,1.0
16,jieba,fxsjy,https://github.com/fxsjy/jieba.git,http://api.github.com,github_repo,,Python,513.0,101.0,1.0
17,GateOne,liftoff,https://github.com/liftoff/GateOne.git,http://api.github.com,github_repo,,JavaScript,859.0,119.0,1.0
18,google-api-php-client,google,https://github.com/google/google-api-php-client.git,http://api.github.com,github_repo,,PHP,1677.0,119.0,1.0
19,newspaper,codelucas,https://github.com/codelucas/newspaper.git,http://api.github.com,github_repo,,Python,639.0,124.0,1.0
20,rails_best_practices,railsbp,https://github.com/railsbp/rails_best_practices.git,http://api.github.com,github_repo,,Ruby,1276.0,130.0,1.0
21,Cactus,koenbok,https://github.com/koenbok/Cactus.git,http://api.github.com,github_repo,,Python,667.0,135.0,1.0
22,dagger,square,https://github.com/square/dagger.git,http://api.github.com,github_repo,,Java,701.0,144.0,1.0
23,devdocs,Thibaut,https://github.com/Thibaut/devdocs.git,http://api.github.com,github_repo,,Ruby,3280.0,167.0,1.0
24,macdown,uranusjr,https://github.com/uranusjr/macdown.git,http://api.github.com,github_repo,,Rich Text Format,1059.0,169.0,1.0
25,picasso,square,https://github.com/square/picasso.git,http://api.github.com,github_repo,,Java,1364.0,183.0,1.0
26,masscan,robertdavidgraham,https://github.com/robertdavidgraham/masscan.git,http://api.github.com,github_repo,,C,576.0,187.0,1.0
27,Telegram,DrKLO,https://github.com/DrKLO/Telegram.git,http://api.github.com,github_repo,,Java,342.0,193.0,1.0
28,greenDAO,greenrobot,https://github.com/greenrobot/greenDAO.git,http://api.github.com,github_repo,,Java,857.0,195.0,1.0
29,eventmachine,eventmachine,https://github.com/eventmachine/eventmachine.git,http://api.github.com,github_repo,,Ruby,1251.0,208.0,1.0
30,springside4,springside,https://github.com/springside/springside4.git,http://api.github.com,github_repo,,Java,1074.0,213.0,1.0
31,disruptor,LMAX-Exchange,https://github.com/LMAX-Exchange/disruptor.git,http://api.github.com,github_repo,,Java,958.0,214.0,1.0
32,ActionBarSherlock,JakeWharton,https://github.com/JakeWharton/ActionBarSherlock.git,http://api.github.com,github_repo,,Java,1480.0,219.0,1.0
33,roboguice,roboguice,https://github.com/roboguice/roboguice.git,http://api.github.com,github_repo,,Java,1054.0,222.0,1.0
34,xiki,trogdoro,https://github.com/trogdoro/xiki.git,http://api.github.com,github_repo,,Ruby,1087.0,224.0,1.0
35,codis,wandoulabs,https://github.com/wandoulabs/codis.git,http://api.github.com,github_repo,,Go,1688.0,239.0,1.0
36,libsodium,jedisct1,https://github.com/jedisct1/libsodium.git,http://api.github.com,github_repo,,C,3740.0,240.0,1.0
37,Hystrix,Netflix,https://github.com/Netflix/Hystrix.git,http://api.github.com,github_repo,,Java,2109.0,241.0,1.0
38,assetic,kriswallsmith,https://github.com/kriswallsmith/assetic.git,http://api.github.com,github_repo,,PHP,1153.0,248.0,1.0
39,facebook-android-sdk,facebook,https://github.com/facebook/facebook-android-sdk.git,http://api.github.com,github_repo,,Java,1355.0,250.0,1.0
40,micropython,micropython,https://github.com/micropython/micropython.git,http://api.github.com,github_repo,,C,10990.0,253.0,1.0
41,tweepy,tweepy,https://github.com/tweepy/tweepy.git,http://api.github.com,github_repo,,Python,1495.0,261.0,1.0
42,state_machine,pluginaweek,https://github.com/pluginaweek/state_machine.git,http://api.github.com,github_repo,,Ruby,751.0,265.0,1.0
43,mechanize,sparklemotion,https://github.com/sparklemotion/mechanize.git,http://api.github.com,github_repo,,Ruby,1445.0,265.0,1.0
44,brotli,google,https://github.com/google/brotli.git,http://api.github.com,github_repo,,C,986.0,284.0,1.0
45,mosh,keithw,https://github.com/keithw/mosh.git,http://api.github.com,github_repo,,C++,1373.0,286.0,1.0
46,proxygen,facebook,https://github.com/facebook/proxygen.git,http://api.github.com,github_repo,,C++,5419.0,292.0,1.0
47,shadowsocks-csharp,shadowsocks,https://github.com/shadowsocks/shadowsocks-csharp.git,http://api.github.com,github_repo,,C#,1326.0,298.0,1.0
